bowler,overs,runs,maidens,wicket,econrate,date,team2,winner,result,venue
SR Watson,2,5,1,1,2.5,2014-04-26,Royal Challengers Bangalore,Rajasthan Royals,0,Sheikh Zayed Stadium
SR Watson,3,26,0,0,8.666666666666666,2014-04-29,Rajasthan Royals,0,tie,Sheikh Zayed Stadium
SR Watson,1,11,0,0,11.0,2014-05-03,Rajasthan Royals,Rajasthan Royals,0,Feroz Shah Kotla
SR Watson,4,21,0,3,5.25,2014-05-05,Kolkata Knight Riders,Rajasthan Royals,0,"Sardar Patel Stadium, Motera"
SR Watson,2,13,0,3,6.5,2014-05-08,Sunrisers Hyderabad,Sunrisers Hyderabad,0,"Sardar Patel Stadium, Motera"
SR Watson,4,35,0,0,8.75,2014-05-11,Rajasthan Royals,Rajasthan Royals,0,M Chinnaswamy Stadium
SR Watson,2,16,0,0,8.0,2014-05-23,Rajasthan Royals,Kings XI Punjab,0,"Punjab Cricket Association Stadium, Mohali"
SR Watson,2,33,0,0,16.5,2014-05-25,Rajasthan Royals,Mumbai Indians,0,Wankhede Stadium
SR Watson,1,13,0,0,13.0,2015-04-21,Kings XI Punjab,0,tie,"Sardar Patel Stadium, Motera"
SR Watson,3,23,0,1,7.666666666666667,2015-04-24,Royal Challengers Bangalore,Royal Challengers Bangalore,0,"Sardar Patel Stadium, Motera"
SR Watson,3,27,0,1,9.0,2015-04-29,Rajasthan Royals,0,0,M Chinnaswamy Stadium
SR Watson,3,36,0,0,12.0,2015-05-01,Rajasthan Royals,Mumbai Indians,0,Wankhede Stadium
SR Watson,4,25,1,1,6.25,2015-05-03,Delhi Daredevils,Rajasthan Royals,0,Brabourne Stadium
SR Watson,3,36,0,2,12.0,2015-05-07,Sunrisers Hyderabad,Sunrisers Hyderabad,0,Brabourne Stadium
SR Watson,4,38,0,2,9.5,2015-05-16,Kolkata Knight Riders,Rajasthan Royals,0,Brabourne Stadium
SR Watson,4,32,0,0,8.0,2015-05-20,Rajasthan Royals,Royal Challengers Bangalore,0,Maharashtra Cricket Association Stadium
SS Sarkar,3,15,0,1,5.0,2009-05-20,Rajasthan Royals,Kolkata Knight Riders,0,Kingsmead
ST Jayasuriya,2,17,0,0,8.5,2008-05-07,Rajasthan Royals,Mumbai Indians,0,Dr DY Patil Sports Academy
ST Jayasuriya,2,8,0,0,4.0,2008-05-26,Mumbai Indians,Rajasthan Royals,0,Sawai Mansingh Stadium
ST Jayasuriya,1,3,0,3,3.0,2009-05-14,Rajasthan Royals,Rajasthan Royals,0,Kingsmead
ST Jayasuriya,1,19,0,0,19.0,2010-03-13,Rajasthan Royals,Mumbai Indians,0,Brabourne Stadium
ST Jayasuriya,2,16,0,0,8.0,2010-04-11,Mumbai Indians,Mumbai Indians,0,Sawai Mansingh Stadium
STR Binny,1,14,0,0,14.0,2011-04-09,Rajasthan Royals,Rajasthan Royals,0,"Rajiv Gandhi International Stadium, Uppal"
STR Binny,2,18,0,0,9.0,2011-04-21,Rajasthan Royals,Kings XI Punjab,0,"Punjab Cricket Association Stadium, Mohali"
STR Binny,1,8,0,1,8.0,2012-05-05,Rajasthan Royals,Rajasthan Royals,0,"Punjab Cricket Association Stadium, Mohali"
STR Binny,3,12,0,1,4.0,2012-05-08,Rajasthan Royals,Rajasthan Royals,0,Subrata Roy Sahara Stadium
STR Binny,2,17,0,0,8.5,2012-05-13,Pune Warriors,Rajasthan Royals,0,Sawai Mansingh Stadium
STR Binny,1,8,0,1,8.0,2012-05-18,Rajasthan Royals,Deccan Chargers,0,"Rajiv Gandhi International Stadium, Uppal"
STR Binny,1,13,0,0,13.0,2012-05-20,Mumbai Indians,Mumbai Indians,0,Sawai Mansingh Stadium
STR Binny,1,11,0,0,11.0,2013-04-06,Rajasthan Royals,Rajasthan Royals,0,Feroz Shah Kotla
STR Binny,1,4,0,0,4.0,2013-04-14,Kings XI Punjab,Rajasthan Royals,0,Sawai Mansingh Stadium
STR Binny,3,14,0,3,4.666666666666667,2013-04-17,Mumbai Indians,Rajasthan Royals,0,Sawai Mansingh Stadium
STR Binny,4,25,0,1,6.25,2013-04-27,Sunrisers Hyderabad,Rajasthan Royals,0,Sawai Mansingh Stadium
STR Binny,1,8,0,0,8.0,2013-04-29,Royal Challengers Bangalore,Rajasthan Royals,0,Sawai Mansingh Stadium
STR Binny,1,8,0,0,8.0,2013-05-03,Rajasthan Royals,Kolkata Knight Riders,0,Eden Gardens
STR Binny,2,19,0,0,9.5,2013-05-05,Pune Warriors,Rajasthan Royals,0,Sawai Mansingh Stadium
STR Binny,2,3,0,1,1.5,2013-05-07,Delhi Daredevils,Rajasthan Royals,0,Sawai Mansingh Stadium
STR Binny,1,11,0,0,11.0,2013-05-15,Rajasthan Royals,Mumbai Indians,0,Wankhede Stadium
STR Binny,1,9,0,0,9.0,2013-05-17,Rajasthan Royals,Sunrisers Hyderabad,0,"Rajiv Gandhi International Stadium, Uppal"
STR Binny,1,2,0,0,2.0,2013-05-22,Sunrisers Hyderabad,Rajasthan Royals,0,Feroz Shah Kotla
STR Binny,1,11,0,1,11.0,2013-05-24,Rajasthan Royals,Mumbai Indians,0,Eden Gardens
STR Binny,1,7,0,0,7.0,2014-04-18,Rajasthan Royals,Rajasthan Royals,0,Sheikh Zayed Stadium
STR Binny,1,4,0,0,4.0,2014-04-20,Kings XI Punjab,Kings XI Punjab,0,Sharjah Cricket Stadium
STR Binny,1,1,0,2,1.0,2014-04-26,Royal Challengers Bangalore,Rajasthan Royals,0,Sheikh Zayed Stadium
STR Binny,1,7,0,0,7.0,2014-04-29,Rajasthan Royals,0,tie,Sheikh Zayed Stadium
STR Binny,1,9,0,0,9.0,2014-05-03,Rajasthan Royals,Rajasthan Royals,0,Feroz Shah Kotla
STR Binny,2,14,0,1,7.0,2014-05-15,Delhi Daredevils,Rajasthan Royals,0,"Sardar Patel Stadium, Motera"
STR Binny,1,12,0,0,12.0,2014-05-19,Mumbai Indians,Mumbai Indians,0,"Sardar Patel Stadium, Motera"
STR Binny,2,15,0,1,7.5,2015-04-10,Rajasthan Royals,Rajasthan Royals,0,Maharashtra Cricket Association Stadium
STR Binny,2,8,0,2,4.0,2015-04-14,Mumbai Indians,Rajasthan Royals,0,"Sardar Patel Stadium, Motera"
STR Binny,2,12,0,0,6.0,2015-04-16,Rajasthan Royals,Rajasthan Royals,0,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium
STR Binny,2,13,0,1,6.5,2015-04-21,Kings XI Punjab,0,tie,"Sardar Patel Stadium, Motera"
STR Binny,4,32,0,2,8.0,2015-04-29,Rajasthan Royals,0,0,M Chinnaswamy Stadium
STR Binny,2,17,0,0,8.5,2015-05-01,Rajasthan Royals,Mumbai Indians,0,Wankhede Stadium
STR Binny,2,27,0,2,13.5,2015-05-03,Delhi Daredevils,Rajasthan Royals,0,Brabourne Stadium
STR Binny,1,10,0,0,10.0,2015-05-16,Kolkata Knight Riders,Rajasthan Royals,0,Brabourne Stadium
STR Binny,1,1,0,0,1.0,2015-05-20,Rajasthan Royals,Royal Challengers Bangalore,0,Maharashtra Cricket Association Stadium
SW Tait,5,46,0,2,9.2,2010-03-13,Rajasthan Royals,Mumbai Indians,0,Brabourne Stadium
SW Tait,4,26,0,0,6.5,2010-03-15,Delhi Daredevils,Delhi Daredevils,0,"Sardar Patel Stadium, Motera"
SW Tait,4,29,0,0,7.25,2010-03-20,Kolkata Knight Riders,Rajasthan Royals,0,"Sardar Patel Stadium, Motera"
SW Tait,3,22,1,3,7.333333333333333,2010-03-24,Rajasthan Royals,Rajasthan Royals,0,"Punjab Cricket Association Stadium, Mohali"
SW Tait,4,22,0,4,5.5,2010-03-26,Deccan Chargers,Rajasthan Royals,0,"Sardar Patel Stadium, Motera"
SW Tait,4,53,0,1,13.25,2010-03-31,Rajasthan Royals,Delhi Daredevils,0,Feroz Shah Kotla
SW Tait,4,40,0,2,10.0,2011-04-12,Delhi Daredevils,Rajasthan Royals,0,Sawai Mansingh Stadium
SW Tait,4,29,0,1,7.25,2011-04-17,Rajasthan Royals,Kolkata Knight Riders,0,Eden Gardens
SW Tait,4,22,1,3,5.5,2011-04-21,Rajasthan Royals,Kings XI Punjab,0,"Punjab Cricket Association Stadium, Mohali"
SW Tait,3,36,0,0,12.0,2011-05-15,Rajasthan Royals,Kochi Tuskers Kerala,0,Holkar Cricket Stadium
SW Tait,4,18,0,2,4.5,2012-05-05,Rajasthan Royals,Rajasthan Royals,0,"Punjab Cricket Association Stadium, Mohali"
SW Tait,4,13,0,3,3.25,2012-05-08,Rajasthan Royals,Rajasthan Royals,0,Subrata Roy Sahara Stadium
SW Tait,4,25,0,1,6.25,2012-05-13,Pune Warriors,Rajasthan Royals,0,Sawai Mansingh Stadium
SW Tait,4,35,0,0,8.75,2012-05-18,Rajasthan Royals,Deccan Chargers,0,"Rajiv Gandhi International Stadium, Uppal"
SW Tait,5,40,0,0,8.0,2012-05-20,Mumbai Indians,Mumbai Indians,0,Sawai Mansingh Stadium
SW Tait,4,29,0,1,7.25,2013-04-08,Kolkata Knight Riders,Rajasthan Royals,0,Sawai Mansingh Stadium
SW Tait,3,30,0,0,10.0,2013-04-20,Rajasthan Royals,Royal Challengers Bangalore,0,M Chinnaswamy Stadium
SW Tait,3,39,0,0,13.0,2013-05-07,Delhi Daredevils,Rajasthan Royals,0,Sawai Mansingh Stadium
Sandeep Sharma,4,19,1,1,4.75,2015-04-10,Rajasthan Royals,Rajasthan Royals,0,Maharashtra Cricket Association Stadium
Sandeep Sharma,4,25,0,1,6.25,2015-04-21,Kings XI Punjab,0,tie,"Sardar Patel Stadium, Motera"
Shahid Afridi,4,28,0,3,7.0,2008-04-24,Rajasthan Royals,Rajasthan Royals,0,"Rajiv Gandhi International Stadium, Uppal"
Shahid Afridi,2,10,0,0,5.0,2008-05-09,Deccan Chargers,Rajasthan Royals,0,Sawai Mansingh Stadium
Shakib Al Hasan,4,31,0,2,7.75,2011-04-15,Kolkata Knight Riders,Kolkata Knight Riders,0,Sawai Mansingh Stadium
Shakib Al Hasan,4,21,0,2,5.25,2011-04-17,Rajasthan Royals,Kolkata Knight Riders,0,Eden Gardens
Shakib Al Hasan,4,17,0,3,4.25,2012-04-13,Rajasthan Royals,Kolkata Knight Riders,0,Eden Gardens
Shakib Al Hasan,4,23,0,1,5.75,2014-04-29,Rajasthan Royals,0,tie,Sheikh Zayed Stadium
Shakib Al Hasan,4,25,0,1,6.25,2014-05-05,Kolkata Knight Riders,Rajasthan Royals,0,"Sardar Patel Stadium, Motera"
Shakib Al Hasan,4,36,0,0,9.0,2015-05-16,Kolkata Knight Riders,Rajasthan Royals,0,Brabourne Stadium
Shivam Sharma,3,44,0,1,14.666666666666666,2015-04-21,Kings XI Punjab,0,tie,"Sardar Patel Stadium, Motera"
Shoaib Ahmed,2,19,0,0,9.5,2009-05-02,Rajasthan Royals,Rajasthan Royals,0,St George's Park
Sohail Tanvir,4,31,0,0,7.75,2008-04-26,Rajasthan Royals,Rajasthan Royals,0,M Chinnaswamy Stadium
Sohail Tanvir,4,30,0,3,7.5,2008-05-01,Kolkata Knight Riders,Rajasthan Royals,0,Sawai Mansingh Stadium
Sohail Tanvir,3,13,0,0,4.333333333333333,2008-05-07,Rajasthan Royals,Mumbai Indians,0,Dr DY Patil Sports Academy
Sohail Tanvir,4,39,0,1,9.75,2008-05-09,Deccan Chargers,Rajasthan Royals,0,Sawai Mansingh Stadium
Sohail Tanvir,4,10,0,3,2.5,2008-05-17,Royal Challengers Bangalore,Rajasthan Royals,0,Sawai Mansingh Stadium
Sohail Tanvir,4,26,0,3,6.5,2008-05-20,Rajasthan Royals,Rajasthan Royals,0,Eden Gardens
Sohail Tanvir,4,14,0,4,3.5,2008-05-26,Mumbai Indians,Rajasthan Royals,0,Sawai Mansingh Stadium
Sohail Tanvir,2,16,0,0,8.0,2008-05-30,Rajasthan Royals,Rajasthan Royals,0,Wankhede Stadium
T Henderson,4,30,0,1,7.5,2009-04-18,Rajasthan Royals,Royal Challengers Bangalore,0,Newlands
T Henderson,2,10,0,0,5.0,2009-05-20,Rajasthan Royals,Kolkata Knight Riders,0,Kingsmead
T Thushara,4,28,0,4,7.0,2010-03-28,Chennai Super Kings,Rajasthan Royals,0,"Sardar Patel Stadium, Motera"
TA Boult,4,31,0,1,7.75,2015-04-16,Rajasthan Royals,Rajasthan Royals,0,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium
TG Southee,3,16,0,0,5.333333333333333,2014-04-26,Royal Challengers Bangalore,Rajasthan Royals,0,Sheikh Zayed Stadium
TG Southee,3,33,0,0,11.0,2014-05-05,Kolkata Knight Riders,Rajasthan Royals,0,"Sardar Patel Stadium, Motera"
TG Southee,4,36,0,3,9.0,2015-04-10,Rajasthan Royals,Rajasthan Royals,0,Maharashtra Cricket Association Stadium
TG Southee,4,36,0,0,9.0,2015-04-12,Rajasthan Royals,Rajasthan Royals,0,Feroz Shah Kotla
TG Southee,4,46,0,1,11.5,2015-04-14,Mumbai Indians,Rajasthan Royals,0,"Sardar Patel Stadium, Motera"
TG Southee,4,30,0,1,7.5,2015-04-16,Rajasthan Royals,Rajasthan Royals,0,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium
TG Southee,4,32,0,3,8.0,2015-04-29,Rajasthan Royals,0,0,M Chinnaswamy Stadium
TG Southee,4,36,0,1,9.0,2015-05-01,Rajasthan Royals,Mumbai Indians,0,Wankhede Stadium
TG Southee,4,31,1,0,7.75,2015-05-03,Delhi Daredevils,Rajasthan Royals,0,Brabourne Stadium
TM Dilshan,1,4,0,0,4.0,2009-04-28,Rajasthan Royals,Rajasthan Royals,0,SuperSport Park
TM Dilshan,1,10,0,0,10.0,2009-05-17,Rajasthan Royals,Delhi Daredevils,0,OUTsurance Oval
UT Yadav,3,21,0,0,7.0,2010-03-31,Rajasthan Royals,Delhi Daredevils,0,Feroz Shah Kotla
UT Yadav,4,35,0,1,8.75,2012-04-29,Rajasthan Royals,Delhi Daredevils,0,Feroz Shah Kotla
UT Yadav,4,28,0,1,7.0,2012-05-01,Delhi Daredevils,Delhi Daredevils,0,Sawai Mansingh Stadium
UT Yadav,4,24,0,4,6.0,2013-04-06,Rajasthan Royals,Rajasthan Royals,0,Feroz Shah Kotla
UT Yadav,3,28,0,0,9.333333333333334,2013-05-07,Delhi Daredevils,Rajasthan Royals,0,Sawai Mansingh Stadium
UT Yadav,3,31,0,0,10.333333333333334,2014-05-05,Kolkata Knight Riders,Rajasthan Royals,0,"Sardar Patel Stadium, Motera"
UT Yadav,4,36,0,2,9.0,2015-05-16,Kolkata Knight Riders,Rajasthan Royals,0,Brabourne Stadium
Umar Gul,4,31,0,4,7.75,2008-05-01,Kolkata Knight Riders,Rajasthan Royals,0,Sawai Mansingh Stadium
Umar Gul,4,30,1,2,7.5,2008-05-20,Rajasthan Royals,Rajasthan Royals,0,Eden Gardens
V Kohli,2,16,0,0,8.0,2008-05-17,Royal Challengers Bangalore,Rajasthan Royals,0,Sawai Mansingh Stadium
V Kohli,3,17,0,0,5.666666666666667,2011-05-11,Royal Challengers Bangalore,Royal Challengers Bangalore,0,Sawai Mansingh Stadium
V Kohli,0,4,0,1,inf,2015-04-24,Royal Challengers Bangalore,Royal Challengers Bangalore,0,"Sardar Patel Stadium, Motera"
V Pratap Singh,4,31,0,3,7.75,2012-05-18,Rajasthan Royals,Deccan Chargers,0,"Rajiv Gandhi International Stadium, Uppal"
V Sehwag,2,21,0,1,10.5,2008-05-11,Delhi Daredevils,Rajasthan Royals,0,Sawai Mansingh Stadium
V Sehwag,0,2,0,1,inf,2010-03-31,Rajasthan Royals,Delhi Daredevils,0,Feroz Shah Kotla
V Sehwag,2,15,0,0,7.5,2012-05-01,Delhi Daredevils,Delhi Daredevils,0,Sawai Mansingh Stadium
V Shankar,1,19,0,0,19.0,2014-05-13,Rajasthan Royals,Chennai Super Kings,0,JSCA International Stadium Complex
VR Aaron,3,41,0,0,13.666666666666666,2014-05-11,Rajasthan Royals,Rajasthan Royals,0,M Chinnaswamy Stadium
VRV Singh,4,32,0,0,8.0,2008-05-28,Rajasthan Royals,Kings XI Punjab,0,"Punjab Cricket Association Stadium, Mohali"
VRV Singh,4,19,0,0,4.75,2009-04-26,Rajasthan Royals,Kings XI Punjab,0,Newlands
VS Malik,3,14,0,2,4.666666666666667,2013-05-22,Sunrisers Hyderabad,Rajasthan Royals,0,Feroz Shah Kotla
VS Malik,4,26,0,0,6.5,2013-05-24,Rajasthan Royals,Mumbai Indians,0,Eden Gardens
VS Malik,3,29,0,1,9.666666666666666,2014-05-23,Rajasthan Royals,Kings XI Punjab,0,"Punjab Cricket Association Stadium, Mohali"
VY Mahesh,2,35,0,0,17.5,2008-05-11,Delhi Daredevils,Rajasthan Royals,0,Sawai Mansingh Stadium
VY Mahesh,4,50,0,2,12.5,2008-05-30,Rajasthan Royals,Rajasthan Royals,0,Wankhede Stadium
VY Mahesh,4,21,0,2,5.25,2012-05-10,Chennai Super Kings,Chennai Super Kings,0,Sawai Mansingh Stadium
WA Mota,1,12,0,0,12.0,2008-04-21,Kings XI Punjab,Rajasthan Royals,0,Sawai Mansingh Stadium
WD Parnell,2,12,0,1,6.0,2012-05-08,Rajasthan Royals,Rajasthan Royals,0,Subrata Roy Sahara Stadium
WD Parnell,3,27,0,3,9.0,2013-05-05,Pune Warriors,Rajasthan Royals,0,Sawai Mansingh Stadium
WD Parnell,4,35,0,1,8.75,2014-05-03,Rajasthan Royals,Rajasthan Royals,0,Feroz Shah Kotla
WPUJC Vaas,4,42,0,1,10.5,2008-04-24,Rajasthan Royals,Rajasthan Royals,0,"Rajiv Gandhi International Stadium, Uppal"
WPUJC Vaas,4,19,0,2,4.75,2009-05-11,Rajasthan Royals,Deccan Chargers,0,De Beers Diamond Oval
WPUJC Vaas,3,29,0,0,9.666666666666666,2010-03-26,Deccan Chargers,Rajasthan Royals,0,"Sardar Patel Stadium, Motera"
Y Gnaneswara Rao,1,7,0,0,7.0,2011-05-15,Rajasthan Royals,Kochi Tuskers Kerala,0,Holkar Cricket Stadium
Y Venugopal Rao,1,15,0,0,15.0,2008-05-09,Deccan Chargers,Rajasthan Royals,0,Sawai Mansingh Stadium
Y Venugopal Rao,2,23,0,2,11.5,2009-05-02,Rajasthan Royals,Rajasthan Royals,0,St George's Park
YA Abdulla,4,21,0,3,5.25,2009-04-26,Rajasthan Royals,Kings XI Punjab,0,Newlands
YA Abdulla,3,44,0,0,14.666666666666666,2009-05-05,Rajasthan Royals,Rajasthan Royals,0,Kingsmead
YK Pathan,2,17,0,0,8.5,2008-04-19,Rajasthan Royals,Delhi Daredevils,0,Feroz Shah Kotla
YK Pathan,1,13,0,0,13.0,2008-04-21,Kings XI Punjab,Rajasthan Royals,0,Sawai Mansingh Stadium
YK Pathan,2,20,0,2,10.0,2008-04-24,Rajasthan Royals,Rajasthan Royals,0,"Rajiv Gandhi International Stadium, Uppal"
YK Pathan,1,10,0,0,10.0,2008-04-26,Rajasthan Royals,Rajasthan Royals,0,M Chinnaswamy Stadium
YK Pathan,2,14,0,1,7.0,2008-05-01,Kolkata Knight Riders,Rajasthan Royals,0,Sawai Mansingh Stadium
YK Pathan,2,19,0,1,9.5,2008-05-09,Deccan Chargers,Rajasthan Royals,0,Sawai Mansingh Stadium
YK Pathan,2,28,0,0,14.0,2008-05-17,Royal Challengers Bangalore,Rajasthan Royals,0,Sawai Mansingh Stadium
YK Pathan,2,14,0,1,7.0,2008-05-20,Rajasthan Royals,Rajasthan Royals,0,Eden Gardens
YK Pathan,3,9,0,0,3.0,2008-05-26,Mumbai Indians,Rajasthan Royals,0,Sawai Mansingh Stadium
YK Pathan,2,24,0,1,12.0,2008-05-28,Rajasthan Royals,Kings XI Punjab,0,"Punjab Cricket Association Stadium, Mohali"
YK Pathan,2,17,0,0,8.5,2009-04-18,Rajasthan Royals,Royal Challengers Bangalore,0,Newlands
YK Pathan,4,27,0,0,6.75,2009-04-23,Rajasthan Royals,0,tie,Newlands
YK Pathan,4,30,0,0,7.5,2009-04-26,Rajasthan Royals,Kings XI Punjab,0,Newlands
YK Pathan,2,14,0,0,7.0,2009-04-28,Rajasthan Royals,Rajasthan Royals,0,SuperSport Park
YK Pathan,4,19,0,1,4.75,2009-05-02,Rajasthan Royals,Rajasthan Royals,0,St George's Park
YK Pathan,4,28,0,1,7.0,2009-05-05,Rajasthan Royals,Rajasthan Royals,0,Kingsmead
YK Pathan,4,34,0,3,8.5,2009-05-11,Rajasthan Royals,Deccan Chargers,0,De Beers Diamond Oval
YK Pathan,3,25,0,0,8.333333333333334,2009-05-14,Rajasthan Royals,Rajasthan Royals,0,Kingsmead
YK Pathan,1,4,0,0,4.0,2009-05-17,Rajasthan Royals,Delhi Daredevils,0,OUTsurance Oval
YK Pathan,2,22,0,0,11.0,2010-03-13,Rajasthan Royals,Mumbai Indians,0,Brabourne Stadium
YK Pathan,4,23,0,2,5.75,2010-03-20,Kolkata Knight Riders,Rajasthan Royals,0,"Sardar Patel Stadium, Motera"
YK Pathan,2,9,0,2,4.5,2010-03-24,Rajasthan Royals,Rajasthan Royals,0,"Punjab Cricket Association Stadium, Mohali"
YK Pathan,2,12,0,0,6.0,2010-03-26,Deccan Chargers,Rajasthan Royals,0,"Sardar Patel Stadium, Motera"
YK Pathan,3,25,0,0,8.333333333333334,2010-03-31,Rajasthan Royals,Delhi Daredevils,0,Feroz Shah Kotla
YK Pathan,2,3,0,0,1.5,2010-04-05,Rajasthan Royals,Rajasthan Royals,0,"Vidarbha Cricket Association Stadium, Jamtha"
YK Pathan,4,26,0,0,6.5,2010-04-07,Kings XI Punjab,Rajasthan Royals,0,Sawai Mansingh Stadium
YK Pathan,4,24,0,0,6.0,2010-04-11,Mumbai Indians,Mumbai Indians,0,Sawai Mansingh Stadium
YK Pathan,3,32,0,0,10.666666666666666,2010-04-17,Rajasthan Royals,Kolkata Knight Riders,0,Eden Gardens
YK Pathan,1,4,0,2,4.0,2011-04-15,Kolkata Knight Riders,Kolkata Knight Riders,0,Sawai Mansingh Stadium
YK Pathan,2,10,0,1,5.0,2011-04-17,Rajasthan Royals,Kolkata Knight Riders,0,Eden Gardens
YK Pathan,2,28,0,0,14.0,2012-04-08,Kolkata Knight Riders,Rajasthan Royals,0,Sawai Mansingh Stadium
YK Pathan,3,19,0,1,6.333333333333333,2012-04-13,Rajasthan Royals,Kolkata Knight Riders,0,Eden Gardens
YS Chahal,3,17,1,1,5.666666666666667,2014-04-26,Royal Challengers Bangalore,Rajasthan Royals,0,Sheikh Zayed Stadium
YS Chahal,4,24,0,1,6.0,2014-05-11,Rajasthan Royals,Rajasthan Royals,0,M Chinnaswamy Stadium
YS Chahal,3,25,0,2,8.333333333333334,2015-04-24,Royal Challengers Bangalore,Royal Challengers Bangalore,0,"Sardar Patel Stadium, Motera"
YS Chahal,4,20,0,2,5.0,2015-05-20,Rajasthan Royals,Royal Challengers Bangalore,0,Maharashtra Cricket Association Stadium
Yuvraj Singh,1,20,0,0,20.0,2008-05-28,Rajasthan Royals,Kings XI Punjab,0,"Punjab Cricket Association Stadium, Mohali"
Yuvraj Singh,2,9,0,0,4.5,2009-04-26,Rajasthan Royals,Kings XI Punjab,0,Newlands
Yuvraj Singh,1,9,0,0,9.0,2009-05-05,Rajasthan Royals,Rajasthan Royals,0,Kingsmead
Yuvraj Singh,1,12,0,0,12.0,2010-03-24,Rajasthan Royals,Rajasthan Royals,0,"Punjab Cricket Association Stadium, Mohali"
Yuvraj Singh,1,9,0,0,9.0,2011-05-01,Pune Warriors,Rajasthan Royals,0,Sawai Mansingh Stadium
Yuvraj Singh,4,27,0,2,6.75,2013-04-11,Rajasthan Royals,Pune Warriors,0,Subrata Roy Sahara Stadium
Yuvraj Singh,2,16,0,0,8.0,2013-05-05,Pune Warriors,Rajasthan Royals,0,Sawai Mansingh Stadium
Yuvraj Singh,4,35,0,4,8.75,2014-05-11,Rajasthan Royals,Rajasthan Royals,0,M Chinnaswamy Stadium
Yuvraj Singh,1,11,0,0,11.0,2015-04-12,Rajasthan Royals,Rajasthan Royals,0,Feroz Shah Kotla
Z Khan,4,24,0,1,6.0,2008-04-26,Rajasthan Royals,Rajasthan Royals,0,M Chinnaswamy Stadium
Z Khan,4,46,0,0,11.5,2008-05-17,Royal Challengers Bangalore,Rajasthan Royals,0,Sawai Mansingh Stadium
Z Khan,4,27,0,1,6.75,2010-03-13,Rajasthan Royals,Mumbai Indians,0,Brabourne Stadium
Z Khan,4,17,1,3,4.25,2010-04-11,Mumbai Indians,Mumbai Indians,0,Sawai Mansingh Stadium
Z Khan,4,23,0,0,5.75,2011-05-11,Royal Challengers Bangalore,Royal Challengers Bangalore,0,Sawai Mansingh Stadium
Z Khan,4,15,1,1,3.75,2012-04-15,Rajasthan Royals,Rajasthan Royals,0,M Chinnaswamy Stadium
Z Khan,4,30,0,1,7.5,2012-04-23,Royal Challengers Bangalore,Royal Challengers Bangalore,0,Sawai Mansingh Stadium
Z Khan,4,31,0,0,7.75,2015-05-03,Delhi Daredevils,Rajasthan Royals,0,Brabourne Stadium
